GOI,,QYG,,9B
GOI,,RUH,,
GOI,,SIN,,
GOI,,SLL,,
GOI,,ZNZ,,
GOI,,ZRH,,
HKG,,ADD,,
HKG,,AMM,,
HKG,,AMS ,,
HKG,,AUH,,
HKG,,BAH,,
HKG,,BEY,,
HKG,,BKK,,
HKG,,BLR,,
HKG,,BOM,,
HKG,,CAI,,
HKG,,CCJ,,
HKG,,CDG,,
HKG,,CGK,,
HKG,,CGP,,
HKG,,CMB,,
HKG,,COK,,
HKG,,DAC,,
HKG,,DAR,,
HKG,,DEL,,
HKG,,DMM,,
HKG,,DOH,,
HKG,,DXB,,
HKG,,FRA,,
HKG,,GOI,,
HKG,,HYD,,
HKG,,IKA,,
HKG,,ISB,,
HKG,,IST,,
HKG,,JAI,,
HKG,,JED,,
HKG,,KHI,,
HKG,,KHS,,
HKG,,KTM,,
HKG,,KWI,,
HKG,,LHE,,
HKG,,LHR,,
HKG,,LKO,,
HKG,,MAA,,
HKG,,MCT,,
HKG,,MED,,
HKG,,MLE,,
HKG,,MNL,,
HKG,,MUC,,
HKG,,MXP,,
HKG,,OHS,,
HKG,,QYG,,9B
HKG,,RUH,,
HKG,,SIN,,
HKG,,SLL,,
HKG,,TRV,,
HKG,,ZNZ,,
HKG,,ZRH,,
HYD,,ADD,,
HYD,,AMM,,
HYD,,AMS ,,
HYD,,AUH,,
HYD,,BAH,,
HYD,,BEY,,
HYD,,BKI,,
HYD,,BKK,,
HYD,,CAI,,
HYD,,CDG,,
HYD,,CGK,,
HYD,,CGP,,
HYD,,CMB,,
HYD,,DAC,,
HYD,,DAR,,
HYD,,DMM,,
HYD,,DOH,,
HYD,,DXB,,
HYD,,FRA,,
HYD,,HKG,,
HYD,,IKA,,
HYD,,ISB,,
HYD,,IST,,
HYD,,JED,,
HYD,,KCH,,
HYD,,KHI,,
HYD,,KHS,,
HYD,,KTM,,
HYD,,KUL,,
HYD,,KWI,,
HYD,,LGK,,
HYD,,LHE,,
HYD,,LHR,,
HYD,,MCT,,
HYD,,MED,,
HYD,,MLE,,
HYD,,MNL,,
HYD,,MUC,,
HYD,,MXP,,
HYD,,OHS,,
HYD,,PEN,,
HYD,,QYG,,9B
HYD,,RUH,,
HYD,,SIN,,
HYD,,SLL,,
HYD,,ZNZ,,
HYD,,ZRH,,
IKA,,ADD,,
IKA,,AMM,,
IKA,,AMS ,,
IKA,,AUH,,
IKA,,BAH,,
IKA,,BEY,,
IKA,,BKI,,
IKA,,BKK,,
IKA,,BLR,,
IKA,,BOM,,
IKA,,CAI,,
IKA,,CCJ,,
IKA,,CDG,,
IKA,,CGK,,
IKA,,CGP,,
IKA,,CMB,,
IKA,,COK,,
IKA,,DAC,,
IKA,,DAR,,
IKA,,DEL,,
IKA,,DMM,,
IKA,,DOH,,
IKA,,DXB,,
IKA,,FRA,,
IKA,,GOI,,
IKA,,HKG,,
IKA,,HYD,,
IKA,,ISB,,
IKA,,IST,,
IKA,,JAI,,
IKA,,JED,,
IKA,,KCH,,
IKA,,KHI,,
IKA,,KHS,,
IKA,,KTM,,
IKA,,KUL,,
IKA,,KWI,,
IKA,,LGK,,
IKA,,LHE,,
IKA,,LHR,,
IKA,,LKO,,
IKA,,MAA,,
IKA,,MCT,,
IKA,,MED,,
IKA,,MLE,,
IKA,,MNL,,
IKA,,MUC,,
IKA,,MXP,,
IKA,,OHS,,
IKA,,PEN,,
IKA,,QYG,,9B
IKA,,RUH,,
IKA,,SIN,,
IKA,,SLL,,
IKA,,TRV,,
IKA,,ZNZ,,
IKA,,ZRH,,
ISB,,ADD,,
ISB,,AMM,,
ISB,,AMS ,,
ISB,,AUH,,
ISB,,BAH,,
ISB,,BEY,,
ISB,,BKI,,
ISB,,BKK,,
ISB,,BLR,,
ISB,,BOM,,
ISB,,CAI,,
ISB,,CCJ,,
ISB,,CDG,,
ISB,,CGK,,
ISB,,CGP,,
ISB,,CMB,,
ISB,,COK,,
ISB,,DAC,,
ISB,,DAR,,
ISB,,DEL,,
ISB,,DMM,,
ISB,,DOH,,
ISB,,DXB,,
ISB,,FRA,,
ISB,,GOI,,
ISB,,HKG,,
ISB,,HYD,,
ISB,,IKA,,
ISB,,IST,,
ISB,,JAI,,
ISB,,JED,,
ISB,,KCH,,
ISB,,KHS,,
ISB,,KTM,,
ISB,,KUL,,
ISB,,KWI,,
ISB,,LGK,,
ISB,,LHR,,
ISB,,LKO,,
ISB,,MAA,,
ISB,,MCT,,
ISB,,MED,,
ISB,,MLE,,
ISB,,MNL,,
ISB,,MUC,,
ISB,,MXP,,
ISB,,OHS,,
ISB,,PEN,,
ISB,,QYG,,9B
ISB,,RUH,,
ISB,,SIN,,
ISB,,SLL,,
ISB,,TRV,,
ISB,,ZNZ,,
ISB,,ZRH,,
JAI,,ADD,,
JAI,,AMM,,
JAI,,AMS ,,
JAI,,AUH,,
JAI,,BAH,,
JAI,,BEY,,
JAI,,BKI,,
JAI,,BKK,,
JAI,,CAI,,
JAI,,CDG,,
JAI,,CGK,,
JAI,,CGP,,
JAI,,CMB,,
JAI,,DAC,,
JAI,,DAR,,
JAI,,DMM,,
JAI,,DOH,,
JAI,,DXB,,
JAI,,FRA,,
JAI,,HKG,,
JAI,,IKA,,
JAI,,ISB,,
JAI,,IST,,
JAI,,JED,,
JAI,,KCH,,
JAI,,KHI,,
JAI,,KHS,,
JAI,,KTM,,
JAI,,KUL,,
JAI,,KWI,,
JAI,,LGK,,
JAI,,LHE,,
JAI,,LHR,,
JAI,,MCT,,
JAI,,MED,,
JAI,,MLE,,
JAI,,MNL,,
JAI,,MUC,,
JAI,,MXP,,
JAI,,OHS,,
JAI,,PEN,,
JAI,,QYG,,9B
JAI,,RUH,,
JAI,,SIN,,
JAI,,SLL,,
JAI,,ZNZ,,
JAI,,ZRH,,
JED,,MCT,,
JED,,ADD,,
JED,,AMM,,
JED,,AMS ,,
JED,,AUH,,
JED,,BAH,,
JED,,BEY,,
JED,,BKI,,
JED,,BKK,,
JED,,BLR,,
JED,,BOM,,
JED,,CAI,,
JED,,CCJ,,
JED,,CDG,,
JED,,CGK,,
JED,,CGP,,
JED,,CMB,,
JED,,COK,,
JED,,DAC,,
JED,,DAR,,
JED,,DEL,,
JED,,DOH,,
JED,,DXB,,
JED,,FRA,,
JED,,GOI,,
JED,,HKG,,
JED,,HYD,,
JED,,IKA,,
JED,,ISB,,
JED,,IST,,
JED,,JAI,,
JED,,KCH,,
JED,,KHI,,
JED,,KHS,,
JED,,KTM,,
JED,,KUL,,
JED,,KWI,,
JED,,LGK,,
JED,,LHE,,
JED,,LHR,,
JED,,LKO,,
JED,,MAA,,
JED,,MLE,,
JED,,MNL,,
JED,,MUC,,
JED,,MXP,,
JED,,OHS,,
JED,,PEN,,
JED,,QYG,,9B
JED,,SIN,,
JED,,SLL,,
JED,,TRV,,
JED,,ZNZ,,
JED,,ZRH,,
KCH,,ADD,,
KCH,,AMM,,
KCH,,AMS ,,
KCH,,AUH,,
KCH,,BAH,,
KCH,,BEY,,
KCH,,BKK,,
KCH,,BLR,,
KCH,,BOM,,
KCH,,CAI,,
KCH,,CCJ,,
KCH,,CDG,,
KCH,,CGK,,
KCH,,CGP,,
KCH,,CMB,,
KCH,,COK,,
KCH,,DAC,,
KCH,,DAR,,
KCH,,DEL,,
KCH,,DMM,,
KCH,,DOH,,
KCH,,DXB,,
KCH,,FRA,,
KCH,,GOI,,
KCH,,HYD,,
KCH,,IKA,,
KCH,,ISB,,
KCH,,IST,,
KCH,,JAI,,
KCH,,JED,,
KCH,,KHI,,
KCH,,KHS,,
KCH,,KTM,,
KCH,,KWI,,
KCH,,LHE,,
KCH,,LHR,,
KCH,,LKO,,
KCH,,MAA,,
KCH,,MCT,,
KCH,,MED,,
KCH,,MLE,,
KCH,,MNL,,
KCH,,MUC,,
KCH,,MXP,,
KCH,,OHS,,
KCH,,QYG,,9B
KCH,,RUH,,
KCH,,SLL,,
KCH,,TRV,,
KCH,,ZNZ,,
KCH,,ZRH,,
KHI,,ADD,,
KHI,,AMM,,
KHI,,AMS ,,
KHI,,AUH,,
KHI,,BAH,,
KHI,,BEY,,
KHI,,BKI,,
KHI,,BKK,,
KHI,,BLR,,
KHI,,BOM,,
KHI,,CAI,,
KHI,,CCJ,,
KHI,,CDG,,
KHI,,CGK,,
KHI,,CGP,,
KHI,,CMB,,
KHI,,COK,,
KHI,,DAC,,
KHI,,DAR,,
KHI,,DEL,,
KHI,,DMM,,
KHI,,DOH,,
KHI,,DXB,,
KHI,,FRA,,
KHI,,GOI,,
KHI,,HKG,,
KHI,,HYD,,
KHI,,IKA,,
KHI,,IST,,
KHI,,JAI,,
KHI,,JED,,
KHI,,KCH,,
KHI,,KHS,,
KHI,,KTM,,
KHI,,KUL,,
KHI,,KWI,,
KHI,,LGK,,
KHI,,LHR,,
KHI,,LKO,,
KHI,,MAA,,
KHI,,MCT,,
KHI,,MED,,
KHI,,MLE,,
KHI,,MNL,,
KHI,,MUC,,
KHI,,MXP,,
KHI,,OHS,,
KHI,,PEN,,
KHI,,QYG,,9B
KHI,,RUH,,
KHI,,SIN,,
KHI,,SLL,,
KHI,,TRV,,
KHI,,ZNZ,,
KHI,,ZRH,,
KHS,,ADD,,
KHS,,AMM,,
KHS,,AMS ,,
KHS,,AUH,,
KHS,,BAH,,
KHS,,BEY,,
KHS,,BKI,,
KHS,,BKK,,
KHS,,BLR,,
KHS,,BOM,,
KHS,,CAI,,
KHS,,CCJ,,
KHS,,CDG,,
KHS,,CGK,,
KHS,,CGP,,
KHS,,CMB,,
KHS,,COK,,
KHS,,DAC,,
KHS,,DAR,,
KHS,,DEL,,
KHS,,DMM,,
KHS,,DOH,,
KHS,,DXB,,
KHS,,FRA,,
KHS,,GOI,,
KHS,,HKG,,
KHS,,HYD,,
KHS,,IKA,,
KHS,,ISB,,
KHS,,IST,,
KHS,,JAI,,
KHS,,JED,,
KHS,,KCH,,
KHS,,KHI,,
KHS,,KTM,,
KHS,,KUL,,
KHS,,KWI,,
KHS,,LGK,,
KHS,,LHE,,
KHS,,LHR,,
KHS,,LKO,,
KHS,,MAA,,
KHS,,MCT,,
KHS,,MED,,
KHS,,MLE,,
KHS,,MNL,,
KHS,,MUC,,
KHS,,MXP,,
KHS,,OHS,,
KHS,,PEN,,
KHS,,QYG,,9B
KHS,,RUH,,
KHS,,SIN,,
KHS,,SLL,,
KHS,,TRV,,
KHS,,ZNZ,,
KHS,,ZRH,,
KTM,,ADD,,
KTM,,AMM,,
KTM,,AMS ,,
KTM,,AUH,,
KTM,,BAH,,
KTM,,BEY,,
KTM,,BKI,,
KTM,,BKK,,
KTM,,BLR,,
KTM,,BOM,,
KTM,,CAI,,
KTM,,CCJ,,
KTM,,CDG,,
KTM,,CGK,,
KTM,,CGP,,
KTM,,CMB,,
KTM,,COK,,
KTM,,DAC,,
KTM,,DAR,,
KTM,,DEL,,
KTM,,DMM,,
KTM,,DOH,,
KTM,,DXB,,
KTM,,FRA,,
KTM,,GOI,,
KTM,,HKG,,
KTM,,HYD,,
KTM,,IKA,,
KTM,,ISB,,
KTM,,IST,,
KTM,,JAI,,
KTM,,JED,,
KTM,,KCH,,
KTM,,KHI,,
KTM,,KHS,,
KTM,,KUL,,
KTM,,KWI,,
KTM,,LGK,,
KTM,,LHE,,
KTM,,LHR,,
KTM,,LKO,,
KTM,,MAA,,
KTM,,MCT,,
KTM,,MED,,
KTM,,MLE,,
KTM,,MNL,,
KTM,,MUC,,
KTM,,MXP,,
KTM,,OHS,,
KTM,,PEN,,
KTM,,QYG,,9B
KTM,,RUH,,
KTM,,SIN,,
KTM,,SLL,,
KTM,,TRV,,
KTM,,ZNZ,,
KTM,,ZRH,,
KUL,,ADD,,
KUL,,AMM,,
KUL,,AMS ,,
KUL,,AUH,,
KUL,,BAH,,
KUL,,BEY,,
KUL,,BLR,,
KUL,,BOM,,
KUL,,CAI,,
KUL,,CCJ,,
KUL,,CDG,,
KUL,,CGK,,
KUL,,CGP,,
KUL,,CMB,,
KUL,,COK,,
KUL,,DAC,,
KUL,,DAR,,
KUL,,DEL,,
KUL,,DMM,,
KUL,,DOH,,
KUL,,DXB,,
KUL,,FRA,,
KUL,,GOI,,
KUL,,HYD,,
KUL,,HKG,,
KUL,,IKA,,
KUL,,ISB,,
KUL,,IST,,
KUL,,JAI,,
KUL,,JED,,
KUL,,KHI,,
KUL,,KHS,,
KUL,,KTM,,
KUL,,KWI,,
KUL,,LHE,,
KUL,,LHR,,
KUL,,LKO,,
KUL,,MAA,,
KUL,,MCT,,
KUL,,MED,,
KUL,,MLE,,
KUL,,MNL,,
KUL,,MUC,,
KUL,,MXP,,
KUL,,OHS,,
KUL,,QYG,,9B
KUL,,RUH,,
KUL,,SLL,,
KUL,,TRV,,
KUL,,ZNZ,,
KUL,,ZRH,,
KWI,,ADD,,
KWI,,AMM,,
KWI,,AMS ,,
KWI,,AUH,,
KWI,,BAH,,
KWI,,BEY,,
KWI,,BKI,,
KWI,,BKK,,
KWI,,BLR,,
KWI,,BOM,,
KWI,,CAI,,
KWI,,CCJ,,
KWI,,CDG,,
KWI,,CGK,,
KWI,,CGP,,
KWI,,CMB,,
KWI,,COK,,
KWI,,DAC,,
KWI,,DAR,,
KWI,,DEL,,
KWI,,DMM,,
KWI,,DOH,,
KWI,,DXB,,
KWI,,FRA,,
KWI,,GOI,,
KWI,,HKG,,
KWI,,HYD,,
KWI,,IKA,,
KWI,,ISB,,
KWI,,IST,,
KWI,,JAI,,
KWI,,JED,,
KWI,,KCH,,
KWI,,KHI,,
KWI,,KHS,,
KWI,,KTM,,
KWI,,KUL,,
KWI,,LGK,,
KWI,,LHE,,
KWI,,LHR,,
KWI,,LKO,,
KWI,,MAA,,
KWI,,MCT,,
KWI,,MED,,
KWI,,MLE,,
KWI,,MNL,,
KWI,,MUC,,
KWI,,MXP,,
KWI,,OHS,,
KWI,,PEN,,
KWI,,QYG,,9B
KWI,,RUH,,
KWI,,SIN,,
KWI,,SLL,,
KWI,,TRV,,
KWI,,ZNZ,,
KWI,,ZRH,,
LGK,,ADD,,
LGK,,AMM,,
LGK,,AMS ,,
LGK,,AUH,,
LGK,,BAH,,
LGK,,BEY,,
LGK,,BKK,,
LGK,,BLR,,
LGK,,BOM,,
LGK,,CAI,,
LGK,,CCJ,,
LGK,,CDG,,
LGK,,CGK,,
LGK,,CGP,,
LGK,,CMB,,
LGK,,COK,,
LGK,,DAC,,
LGK,,DAR,,
LGK,,DEL,,
LGK,,DMM,,
LGK,,DOH,,
LGK,,DXB,,
LGK,,FRA,,
LGK,,GOI,,
LGK,,HYD,,
LGK,,IKA,,
LGK,,ISB,,
LGK,,IST,,
LGK,,JAI,,
LGK,,JED,,
LGK,,KHI,,
LGK,,KHS,,
LGK,,KTM,,
LGK,,KWI,,
LGK,,LHE,,
LGK,,LHR,,
LGK,,LKO,,
LGK,,MAA,,
LGK,,MCT,,
LGK,,MED,,
LGK,,MLE,,
LGK,,MNL,,
LGK,,MUC,,
LGK,,MXP,,
LGK,,OHS,,
LGK,,QYG,,9B
LGK,,RUH,,
LGK,,SLL,,
LGK,,TRV,,
LGK,,ZNZ,,
LGK,,ZRH,,
LHE,,ADD,,
LHE,,AMM,,
LHE,,AMS ,,
LHE,,AUH,,
LHE,,BAH,,
LHE,,BEY,,
LHE,,BKI,,
LHE,,BKK,,
LHE,,BLR,,
LHE,,BOM,,
LHE,,CAI,,
LHE,,CCJ,,
LHE,,CDG,,
LHE,,CGK,,
LHE,,CGP,,
LHE,,CMB,,
LHE,,COK,,
LHE,,DAC,,
LHE,,DAR,,
LHE,,DEL,,
LHE,,DMM,,
LHE,,DOH,,
LHE,,DXB,,
LHE,,FRA,,
LHE,,GOI,,
LHE,,HKG,,
LHE,,HYD,,
LHE,,IKA,,
LHE,,IST,,
LHE,,JAI,,
LHE,,JED,,
LHE,,KCH,,
LHE,,KHS,,
LHE,,KTM,,
LHE,,KUL,,
LHE,,KWI,,
LHE,,LGK,,
LHE,,LHR,,
LHE,,LKO,,
LHE,,MAA,,
LHE,,MCT,,
LHE,,MED,,
LHE,,MLE,,
LHE,,MNL,,
LHE,,MUC,,
LHE,,MXP,,
LHE,,OHS,,
LHE,,PEN,,
LHE,,QYG,,9B
LHE,,RUH,,
LHE,,SIN,,
LHE,,SLL,,
LHE,,TRV,,
LHE,,ZNZ,,
LHE,,ZRH,,
LHR,,ADD,,
LHR,,AMM,,
LHR,,AUH,,
LHR,,BAH,,
LHR,,BEY,,
LHR,,BKI,,
LHR,,BKK,,
LHR,,BLR,,
LHR,,BOM,,
LHR,,CAI,,
LHR,,CCJ,,
LHR,,CGK,,
LHR,,CGP,,
LHR,,CMB,,
LHR,,COK,,
LHR,,DAC,,
LHR,,DAR,,
LHR,,DEL,,
LHR,,DMM,,
LHR,,DOH,,
LHR,,DXB,,
LHR,,GOI,,
LHR,,HKG,,
LHR,,HYD,,
LHR,,IKA,,
LHR,,ISB,,
LHR,,IST,,
LHR,,JAI,,
LHR,,JED,,
LHR,,KCH,,
LHR,,KHI,,
LHR,,KHS,,
LHR,,KTM,,
LHR,,KUL,,
LHR,,KWI,,
LHR,,LGK,,
LHR,,LHE,,
LHR,,LKO,,
LHR,,MAA,,
LHR,,MCT,,
LHR,,MED,,
LHR,,MLE,,
LHR,,MNL,,
LHR,,OHS,,
LHR,,PEN,,
LHR,,RUH,,
LHR,,SIN,,
LHR,,SLL,,
LHR,,TRV,,
LHR,,ZNZ,,
LKO,,ADD,,
LKO,,AMM,,
LKO,,AMS,,
LKO,,AUH,,
LKO,,BAH,,
LKO,,BEY,,
LKO,,BKI,,
LKO,,BKK,,
LKO,,CAI,,
LKO,,CDG,,
LKO,,CGK,,
LKO,,CGP,,
LKO,,CMB,,
LKO,,DAC,,
LKO,,DAR,,
LKO,,DMM,,
LKO,,DOH,,
LKO,,DXB,,
LKO,,FRA,,
LKO,,HKG,,
LKO,,IKA,,
LKO,,ISB,,
LKO,,IST,,
LKO,,JED,,
LKO,,KCH,,
LKO,,KHI,,
LKO,,KHS,,
LKO,,KTM,,
LKO,,KUL,,
LKO,,KWI,,
LKO,,LGK,,
LKO,,LHE,,
LKO,,LHR,,
LKO,,MCT,,
LKO,,MED,,
LKO,,MLE,,
LKO,,MNL,,
LKO,,MUC,,
LKO,,MXP,,
LKO,,OHS,,
LKO,,PEN,,
LKO,,QYG,,9B
LKO,,RUH,,
LKO,,SIN,,
LKO,,SLL,,
LKO,,ZNZ,,
LKO,,ZRH,,
MAA,,ADD,,
MAA,,AMM,,
MAA,,AMS,,
MAA,,AUH,,
MAA,,BAH,,
MAA,,BEY,,
MAA,,BKI,,
MAA,,BKK,,
MAA,,CAI,,
MAA,,CDG,,
MAA,,CGK,,
MAA,,CGP,,
MAA,,CMB,,
MAA,,DAC,,
MAA,,DAR,,
MAA,,DMM,,
MAA,,DOH,,
MAA,,DXB,,
MAA,,FRA,,
MAA,,HKG,,
MAA,,IKA,,
MAA,,ISB,,
MAA,,IST,,
MAA,,JED,,
MAA,,KCH,,
MAA,,KHI,,
MAA,,KHS,,
MAA,,KTM,,
MAA,,KUL,,
MAA,,KWI,,
MAA,,LGK,,
MAA,,LHE,,
MAA,,LHR,,
MAA,,MCT,,
MAA,,MED,,
MAA,,MLE,,
MAA,,MNL,,
MAA,,MUC,,
MAA,,MXP,,
MAA,,OHS,,
MAA,,PEN,,
MAA,,QYG,,9B
MAA,,RUH,,
MAA,,SIN,,
MAA,,SLL,,
MAA,,ZNZ,,
MAA,,ZRH,,
MCT,,ADD,,
MCT,,AMM,,
MCT,,AMS,,
MCT,,AUH,,
MCT,,BAH,,
MCT,,BEY,,
MCT,,BKI,,
MCT,,BKK,,
MCT,,BLR,,
MCT,,BOM,,
MCT,,CAI,,
MCT,,CCJ,,
MCT,,CDG,,
MCT,,CGK,,
MCT,,CGP,,
MCT,,CMB,,
MCT,,COK,,
MCT,,DAC,,
MCT,,DAR,,
MCT,,DEL,,
MCT,,DMM,,
MCT,,DOH,,
MCT,,DXB,,
MCT,,FRA,,
MCT,,GOI,,
MCT,,HKG,,
MCT,,HYD,,
MCT,,IKA,,
MCT,,ISB,,
MCT,,IST,,
MCT,,JAI,,
MCT,,JED,,
MCT,,KCH,,
MCT,,KHI,,
MCT,,KHS,,
MCT,,KTM,,
MCT,,KUL,,
MCT,,KWI,,
MCT,,LGK,,
MCT,,LHE,,
MCT,,LHR,,
MCT,,LKO,,
MCT,,MAA,,
MCT,,MED,,
MCT,,MLE,,
MCT,,MNL,,
MCT,,MUC,,
MCT,,MXP,,
MCT,,OHS,,
MCT,,PEN,,
MCT,,QYG,,9B
MCT,,RUH,,
MCT,,SIN,,
MCT,,SLL,,
MCT,,TRV,,
MCT,,ZNZ,,
MCT,,ZRH,,
MED,,ADD,,
MED,,AMM,,
MED,,AMS,,
MED,,AUH,,
MED,,BAH,,
MED,,BEY,,
MED,,BKI,,
MED,,BKK,,
MED,,BLR,,
MED,,BOM,,
MED,,CAI,,
MED,,CCJ,,
MED,,CDG,,
MED,,CGK,,
MED,,CGP,,
MED,,CMB,,
MED,,COK,,
MED,,DAC,,
MED,,DAR,,
MED,,DEL,,
MED,,DOH,,
MED,,DXB,,
MED,,FRA,,
MED,,GOI,,
MED,,HKG,,
MED,,HYD,,
MED,,IKA,,
MED,,ISB,,
MED,,IST,,
MED,,JAI,,
MED,,KCH,,
MED,,KHI,,
MED,,KHS,,
MED,,KTM,,
MED,,KUL,,
MED,,KWI,,
MED,,LGK,,
MED,,LHE,,
MED,,LHR,,
MED,,LKO,,
MED,,MAA,,
MED,,MCT,,
MED,,MLE,,
MED,,MNL,,
MED,,MUC,,
MED,,MXP,,
MED,,OHS,,
MED,,PEN,,
MED,,QYG,,9B
MED,,SIN,,
MED,,SLL,,
MED,,TRV,,
MED,,ZNZ,,
MED,,ZRH,,
MLE,,ADD,,
MLE,,AMM,,
MLE,,AMS,,
MLE,,AUH,,
MLE,,BAH,,
MLE,,BEY,,
MLE,,BKI,,
MLE,,BKK,,
MLE,,BLR,,
MLE,,BOM,,
MLE,,CAI,,
MLE,,CCJ,,
MLE,,CDG,,
MLE,,CGK,,
MLE,,CGP,,
MLE,,COK,,
MLE,,DAC,,
MLE,,DAR,,
MLE,,DEL,,
MLE,,DMM,,
MLE,,DOH,,
MLE,,DXB,,
MLE,,FRA,,
MLE,,GOI,,
MLE,,HKG,,
MLE,,HYD,,
MLE,,IKA,,
MLE,,ISB,,
MLE,,IST,,
MLE,,JAI,,
MLE,,JED,,
MLE,,KCH,,
MLE,,KHI,,
MLE,,KHS,,
MLE,,KTM,,
MLE,,KUL,,
MLE,,KWI,,
MLE,,LGK,,
MLE,,LHE,,
MLE,,LHR,,
MLE,,LKO,,
MLE,,MAA,,
MLE,,MCT,,
MLE,,MED,,
MLE,,MNL,,
MLE,,MUC,,
MLE,,MXP,,
MLE,,OHS,,
MLE,,PEN,,
MLE,,QYG,,9B
MLE,,RUH,,
MLE,,SLL,,
MLE,,TRV,,
MLE,,ZNZ,,
MLE,,ZRH,,
MNL,,ADD,,
MNL,,AMM,,
MNL,,AMS,,
MNL,,AUH,,
MNL,,BAH,,
MNL,,BEY,,
MNL,,BKI,,
MNL,,BKK,,
MNL,,BLR,,
MNL,,BOM,,
MNL,,CAI,,
MNL,,CCJ,,
MNL,,CDG,,
MNL,,CGK,,
MNL,,CGP,,
MNL,,CMB,,
MNL,,COK,,
MNL,,DAC,,
MNL,,DAR,,
MNL,,DEL,,
MNL,,DMM,,
MNL,,DOH,,
MNL,,DXB,,
MNL,,FRA,,
MNL,,GOI,,
MNL,,HKG,,
MNL,,HYD,,
MNL,,IKA,,
MNL,,ISB,,
MNL,,IST,,
MNL,,JAI,,
MNL,,JED,,
MNL,,KCH,,
MNL,,KHI,,
MNL,,KHS,,
MNL,,KTM,,
MNL,,KUL,,
MNL,,KWI,,
MNL,,LGK,,
MNL,,LHE,,
MNL,,LHR,,
MNL,,LKO,,
MNL,,MAA,,
MNL,,MCT,,
MNL,,MED,,
MNL,,MLE,,
MNL,,MUC,,
MNL,,MXP,,
MNL,,OHS,,
MNL,,PEN,,
MNL,,QYG,,9B
MNL,,RUH,,
MNL,,SIN,,
MNL,,SLL,,
MNL,,TRV,,
MNL,,ZNZ,,
MNL,,ZRH,,
MUC,,ADD,,
MUC,,AMM,,
MUC,,AUH,,
MUC,,BAH,,
MUC,,BEY,,
MUC,,BKI,,
MUC,,BKK,,
MUC,,BLR,,
MUC,,BOM,,
MUC,,CAI,,
MUC,,CCJ,,
MUC,,CGK,,
MUC,,CGP,,
MUC,,CMB,,
MUC,,COK,,
MUC,,DAC,,
MUC,,DAR,,
MUC,,DEL,,
MUC,,DMM,,
MUC,,DOH,,
MUC,,DXB,,
MUC,,GOI,,
MUC,,HKG,,
MUC,,HYD,,
MUC,,IKA,,
MUC,,ISB,,
MUC,,IST,,
MUC,,JAI,,
MUC,,JED,,
MUC,,KCH,,
MUC,,KHI,,
MUC,,KHS,,
MUC,,KTM,,
MUC,,KUL,,
MUC,,KWI,,
MUC,,LGK,,
MUC,,LHE,,
MUC,,LKO,,
MUC,,MAA,,
MUC,,MCT,,
MUC,,MED,,
MUC,,MLE,,
MUC,,MNL,,
MUC,,OHS,,
MUC,,PEN,,
MUC,,RUH,,
MUC,,SIN,,
MUC,,SLL,,
MUC,,TRV,,
MUC,,ZNZ,,
MXP,,ADD,,
MXP,,AMM,,
MXP,,AUH,,
MXP,,BAH,,
MXP,,BEY,,
MXP,,BKI,,
MXP,,BKK,,
MXP,,BLR,,
MXP,,BOM,,
MXP,,CAI,,
MXP,,CCJ,,
MXP,,CGK,,
MXP,,CGP,,
MXP,,CMB,,
MXP,,COK,,
MXP,,DAC,,
MXP,,DAR,,
MXP,,DEL,,
MXP,,DMM,,
MXP,,DOH,,
MXP,,DXB,,
MXP,,GOI,,
MXP,,HKG,,
MXP,,HYD,,
MXP,,IKA,,
MXP,,ISB,,
MXP,,IST,,
MXP,,JAI,,
MXP,,JED,,
MXP,,KCH,,
MXP,,KHI,,
MXP,,KHS,,
MXP,,KTM,,
MXP,,KUL,,
MXP,,KWI,,
MXP,,LGK,,
MXP,,LHE,,
MXP,,LKO,,
MXP,,MAA,,
MXP,,MCT,,
MXP,,MED,,
MXP,,MLE,,
MXP,,MNL,,
MXP,,OHS,,
MXP,,PEN,,
MXP,,RUH,,
MXP,,SIN,,
MXP,,SLL,,
MXP,,TRV,,
MXP,,ZNZ,,
OHS,,ADD,,
OHS,,AMM,,
OHS,,AMS,,
OHS,,AUH,,
OHS,,BAH,,
OHS,,BEY,,
OHS,,BKI,,
OHS,,BKK,,
OHS,,BLR,,
OHS,,BOM,,
OHS,,CAI,,
OHS,,CCJ,,
OHS,,CDG,,
OHS,,CGK,,
OHS,,CGP,,
OHS,,CMB,,
OHS,,COK,,
OHS,,DAC,,
OHS,,DAR,,
OHS,,DEL,,
OHS,,DMM,,
OHS,,DOH,,
OHS,,DXB,,
OHS,,FRA,,
OHS,,GOI,,
OHS,,HKG,,
OHS,,HYD,,
OHS,,IKA,,
OHS,,ISB,,
OHS,,IST,,
OHS,,JAI,,
OHS,,JED,,
OHS,,KCH,,
OHS,,KHI,,
OHS,,KHS,,
OHS,,KTM,,
OHS,,KUL,,
OHS,,KWI,,
OHS,,LGK,,
OHS,,LHE,,
OHS,,LHR,,
OHS,,LKO,,
OHS,,MAA,,
OHS,,MCT,,
OHS,,MED,,
OHS,,MLE,,
OHS,,MNL,,
OHS,,MUC,,
OHS,,MXP,,
OHS,,PEN,,
OHS,,QYG,,9B
OHS,,RUH,,
OHS,,SIN,,
OHS,,SLL,,
OHS,,TRV,,
OHS,,ZNZ,,
OHS,,ZRH,,
